ID,Name,KeyName,PlusName,Country,Category,Grade,Tip
26,中国一汽,一汽,FAW ,中国,Car,1,中央直属国有特大型汽车生产企业
27,花花公子,花花公子,Playboy ,美国,Fashion,1,创始人：休·赫夫纳
28,滴滴出行,滴滴,Didi ,中国,Walking,1,涵盖出租车、专车、快车、顺风车、代驾等业务的出行平台
29,中央电视台,央视,CCTV,中国,AV,1,新闻联播、春晚等节目，中国人最熟悉的电视台
30,湖南卫视,湖南,Hunan Satellite TV ,中国,AV,1,代表节目：快乐大本营、天天向上
31,魅族,魅族,Meizu ,中国,Tech,1,国内外知名智能手机厂商，创始人：黄章、白永祥 
32,海尔,海尔,Haier ,中国,Tech,1,全球大型家电第一品牌
33,TCL,TCL,-,中国,Tech,1,口号：廉洁奉公、思想统一、雷厉风行、富有成效
34,361度,361度,361°,中国,Fashion,2,中国领先的运动品牌，口号：多一度热爱 
35,7-11,711,7-ELEVEN ,日本,Lifestyle,2,全球最大连锁店体系，创始人铃木敏文 
36,A站,A站,AcFun,中国,AV,2,中国大陆第一家弹幕视频网站，中国二次元文化的开创者、引领者
37,阿迪达斯,阿迪达斯,adidas,德国,Fashion,2,德国著名运动品牌的运动表现系列
38,爱奇艺,爱奇艺,iQIYI,中国,AV,2,中国视频网站，口号：悦享品质
39,安踏,安踏,ANTA,中国,Fashion,2,中国领先的体育用品品牌，口号：永不止步
40,霸王,霸王,-,中国,Lifestyle,2,中药世家研制，成龙代言（duang）
41,百世汇通,百世,BEST ,中国,Walking,2,口号：承载寄托、全程呵护
42,本田,本田,HONDA,日本,Car,2,日本汽车品牌，也是世界上最大的摩托车生产厂家
43,必胜宅急送,必胜宅急送,-,中国,Cater,2,百胜（中国）的必胜客衍生的独立品牌
44,哔哩哔哩,B站,Bilibili,中国,AV,2,国内最大的年轻人潮流文化娱乐社区
45,东方既白,东方既白,-,中国,Cater,2,百胜旗下第一个中式餐饮品牌
46,丰田,丰田,TOYATA,日本,Car,2,日本最大的汽车公司
47,黑人,黑人,DARLIE,中国,Lifestyle,2,一直被当作是国外的牙膏品牌
48,红旗,红旗,-,中国,Car,2,中国国宾车、领导人座驾
49,宏碁,宏碁,acer,中国,Tech,2,全球第四大个人电脑制造商
50,华硕,华硕,ASUS ,中国,Tech,2,全球第一大主板生产商
51,佳能,佳能,Canon,日本,Tech,2,占有率排名第一的相机品牌
52,康师傅,康师傅,-,中国,Cater,2,国内排名第一的方便面品牌，现属于顶新集团
53,可口可乐,可口可乐,Coca-Cola,美国,Cater,2,全球最大的饮料厂商
54,肯德基,肯德基,KFC,美国,Cater,2,世界第二大速食及最大炸鸡连锁企业
55,麦当劳,麦当劳,McDonald's,美国,Cater,2,世界第一大速食企业
56,蒙牛,蒙牛,MENGNIU,中国,Cater,2,中国奶制品营业额第二
57,诺基亚,诺基亚,Nokia,芬兰,Tech,2,曾是手机界的王者，后与微软合作Windows Phone手机
58,去哪儿,去哪儿,Qunar,中国,Walking,2,中文在线旅行网站，现与携程网合并
59,申通,申通,STO,中国,Walking,2,口号：对客户满意的承诺，是xx坚定的信仰 
60,舒肤佳,舒肤佳,Safeguard ,美国,Lifestyle,2,宝洁旗下著名的个人清洁护理品牌
61,腾讯,腾讯,Tencent,中国,Tech,2,中国四大门户网站之一，推出有QQ、微信等社交工具
62,小米,小米,MI ,中国,Tech,2,移动互联网公司，产品概念为：为发烧而生
63,迅雷,迅雷,Thunder,中国,Tech,2,旗下有中国使用最多的下载软件
64,韵达,韵达,YUNDA ,中国,Walking,2,快递企业、董事长：聂腾云
65,中国电信,电信,China Telecom,中国,Tech,2,中国三大运营商之一，旗下有天翼品牌
66,中国农业银行,农行,ABC,中国,Lifestyle,2,中国五大银行之一，缩写为ABC
67,中通,中通,ZTO,中国,Walking,2,口号：誉满中华、通达天下 
68,东风,东风,Dongfeng ,中国,Car,2,中国四大汽车集团之一，中重卡、SUV、中客排名第一位
69,吉利,吉利,GEELY ,中国,Car,2,中国民营汽车品牌，曾收购沃尔沃，口号：让世界充满xx！ 
70,长安汽车,长安,CHANGAN ,中国,Car,2,总部位于重庆市，口号：科技创新，关爱永恒
71,北京汽车 ,北京,BAIC ,中国,Car,2,以中国首都命名的汽车品牌
72,飘柔,飘柔,Rejoice ,美国,Lifestyle,2,宝洁旗下品牌：xx，顺间心动
73,超威半导体,AMD,AMD,美国,Tech,2,著名微处理器提供商，口号：成就今日，启迪未来
74,无印良品,无印良品,MUJI,日本,Lifestyle,2,日本杂货品牌，包装与产品设计上皆无品牌标志
75,与狼共舞,与狼共舞,DANCING WOLVES ,中国,Fashion,2,七匹狼旗下品牌，灵感来源于1990来同名奥斯卡影片
76,娃哈哈,娃哈哈,WAHAHA,中国,Cater,2,中国最大全球第五的食品饮料生产企业
77,北京电视台,北京卫视,BTV,中国,AV,2,"""首都""电视台"
78,搜狐视频,搜狐视频,-,中国,AV,2,中国第一家以正版高清长视频为显著优势的综合视频网站
79,国家电网,国家电网,State Grid ,中国,Lifestyle,2,全球最大的公用事业企业，口号：你用电，我用心 
80,中国邮政储蓄银行,邮政储蓄,PSBC ,中国,Lifestyle,2,中国邮政集团公司下的商业银行
81,大嘴猴,大嘴猴,Paul Frank ,美国,Fashion,2,色彩缤纷、年轻、可爱、时尚感，由橘子郡起步
82,红牛,红牛,Red Bull ,中国,Cater,2,维他命饮料，口号：你的能量，超乎你想象 
83,骆驼,骆驼,CAMEL,美国,Fashion,2,美国驰名品牌，灵感来自沙漠中的一种动物
84,OPPO,OPPO,欧珀,中国,Tech,2,口号：至美，所品不凡 
85,vivo,vivo,维沃,中国,Tech,2,其手机产品主打Hi-Fi音效，推出Funtouch OS操作系统
86,56网,56,我乐,中国,AV,2,视频分享网站，口号：分享视频，分享快乐
87,CW,CW,-,美国,AV,2,由哥伦比亚广播公司及华纳兄弟共同出资的电视公共网
88,海信,海信,Hisense,中国,Tech,2,旗下拥有科龙、容声等中国著名商标
89,创维,创维,Skyworth ,中国,Tech,2,口号：专注健康科技
90,海澜之家,海澜之家,heilanhome ,中国,Fashion,2,口号：男人的衣柜
91,蓝月亮,蓝月亮,-,中国,Lifestyle,2,中国洗衣液市场领导品牌，洗衣液连续五年市场份额第一
92,H&M,H&M,-,瑞典,Fashion,3,来自于瑞典的世界知名服装商
93,Jeep,Jeep,-,美国,Car,3,经典广告词：不是所有的吉普都叫XXX
94,LG,LG,-,韩国,Tech,3,韩国电子业第二大集团
95,TP-LINK,TPLINK ,普联,中国,Tech,3,普联旗下享誉全国的知名网络与通信品牌
96,YouTube,YouTube,-,美国,AV,3,世界上最大的视频网站，现属谷歌
97,ZARA,ZARA,-,西班牙,Fashion,3,西班牙排名第一、全球排名第三的服装商
98,安卓,安卓,Android,美国,Tech,3,Google公司开发的移动操作系统
99,百事可乐,百事可乐,Pepsi Cola ,美国,Cater,3,碳酸饮料，可口可乐的主要竞争对手
100,奔驰,奔驰,Mercedes-Benz,德国,Car,3,三叉星标志，德国高档汽车品牌
101,标致,标致,PEUGEOT ,法国,Car,3,与雪铁龙同属欧洲第二大汽车制造集团旗下
102,彪马,彪马,PUMA,德国,Fashion,3,德国著名运动品牌，口号：Forever Faster
103,戴尔,戴尔,DELL,美国,Tech,3,口号：The power to do more(激发无限) 
104,稻草人,稻草人,MEXICAN ,美国,Fashion,3,北美男士著名时装品牌，创始人：弗瑞达 
105,德克士,德克士,dicos,中国,Cater,3,中国西式快餐特许加盟第一品牌
106,东芝,东芝,Toshiba ,日本,Tech,3,日本最大的半导体制造商
107,飞信,飞信,Fetion ,中国,Tech,3,中国移动推出的综合通信服务
108,谷歌,谷歌,Google,美国,Tech,3,旗下拥有全球最大的搜索引擎
109,黑莓,黑莓,BlackBerry,加拿大,Tech,3,其手机产品往往配备有QWERTY全键盘
110,宏达,宏达,HTC,中国,Tech,3,全球最大的智能手机代工和生产厂商
111,鸿星尔克,鸿星尔克,ERKE,中国,Fashion,3,口号：TO BE No.1
112,惠普,惠普,HP,美国,Tech,3,世界最大的IT公司之一，曾收购康柏电脑
113,7天连锁酒店,7天连锁,7 days Inn ,中国,Walking,3,隶属于铂涛酒店，中国经济型酒店行业的第一品牌
114,卡帕,卡帕,kappa,意大利,Fashion,3,在中国常误译为：背靠背
115,联邦快递,联邦,FedEx ,美国,Walking,3,创始人：弗雷德史密斯，被誉为：创造了一个新行业的人
116,联想,联想,Lenovo,中国,Tech,3,其电脑销量位居中国首位，2013年超越惠普成为全球最大的PC生产厂商
117,路虎,路虎,Landrover,英国,Car,3,世界上唯一专门生产顶级全地形汽车的奢华SUV品牌
118,路特斯,路特斯,Lotus,英国,Car,3,世界三大跑车制造商之一，曾译为：莲花汽车
119,漫威,漫威,Marvel,美国,AV,3,美国漫画巨头，旗下有蜘蛛侠、美国队长等角色
120,美的,美的,Midea ,中国,Tech,3,口号：原来生活可以更美的
121,摩托罗拉,摩托罗拉,Motorola ,美国,Tech,3,全球芯片制造、电子通讯的领导者，其移动业务先后被谷歌和联想收购
122,尼康,尼康,Nicon,日本,Tech,3,日本著名相机品牌，排名仅次于佳能
123,起亚,起亚,KIA ,韩国,Car,3,韩国最早的汽车制造商
124,雀巢,雀巢,Nestle,瑞士,Cater,3,世界上最大的食品制造商，以生产巧克力棒和速溶咖啡闻名
125,三菱,三菱,Mitsubishi ,日本,Car,3,日本汽车行业中最年轻的汽车制造公司
126,三星,三星,Samsung,韩国,Tech,3,韩国最大的跨国企业集团
127,交通银行,交通银行,BOCOM,中国,Lifestyle,3,中国近代以来延续历史最悠久、最古老的银行
128,特步,特步,Xtep ,中国,Fashion,3,中国时尚运动品牌，首创娱乐明星代言体育用品的全新模式
129,天天快递,天天,TTK,中国,Walking,3,口号：xx快递、xx相伴
130,新浪,新浪,Sina,中国,Tech,3,四大综合门户网站之首
131,雪佛兰,雪佛兰,Chevrolet,美国,Car,3,通用汽车旗下最为国际化和大众化的汽车品牌
132,伊利,伊利,Yili,中国,Cater,3,亚洲乳业第一
133,真功夫,真功夫,True Kungfu ,中国,Cater,3,中国快餐行业前五强中唯一的本土品牌
134,金龙鱼,金龙鱼,-,新加坡,Lifestyle,3,世界500强丰益国际旗下著名粮油品牌
135,上汽大通,上汽大通,SAIC MAXUS ,中国,Car,3,上汽集团旗下的传奇商用车品牌
136,汰渍,汰渍,Tide ,美国,Lifestyle,3,宝洁旗下著名洗涤品牌：有xx，没污渍
137,中国银行,中国银行,BOC,中国,Lifestyle,3,中国五大银行之一，标志像一个中字
138,冶天 ,ATI,ATI,加拿大,Tech,3,著名的显示芯片生产商，和NVIDIA齐名，后被AMD收购
139,玉兰油 ,OLAY ,OLAY ,美国,Lifestyle,3,全球领导护肤品牌，创始人：葛拉汉伍尔夫 
140,海飞丝,海飞丝,Head&Shoulders ,美国,Lifestyle,3,宝洁旗下品牌，其产品最新研究成果：活力锌
141,Uber,Uber,优步,美国,Walking,3,美国打车应用
142,12306,12306,中国铁路客户服务中心,中国,Walking,3,网购火车票（P.S.最坑）的地方
143,神州租车,神州租车,CAR ,中国,Walking,3,口号：推动绿色出行，引领中国汽车租赁行业发展
144,英国广播公司,BBC,BBC,英国,AV,3,英国最大的新闻广播机构
145,美国有线电视新闻网,CNN,CNN,美国,AV,3,全天候的新闻节目，创始人：特德·特纳 
146,同程旅游,同程,-,中国,Walking,3,中国领先的休闲旅游在线服务商，创始人：吴志祥
147,腾讯视频,腾讯视频,-,中国,AV,3,中国最大在线视频媒体平台
148,联合利华,联合利华,Unilever ,荷兰/英国,Lifestyle,3,荷兰人造奶油公司和英国香皂公司合并而成
149,力士,力士,LUX,荷兰/英国,Lifestyle,3,联合利华旗下清洁品牌
150,中国石油天然气集团公司,中石油,CNPC,中国,Lifestyle,3,中国主要的油气生产商和供应商之一，全球市值第二大的企业
151,德芙,德芙,Dove,美国,Cater,3,玛氏公司在中国推出的产品：牛奶香浓，丝般感受
152,奇瑞,奇瑞,Chery Automobile ,中国,Car,3,xxQQ，9年蝉联中国自主品牌销量冠军
153,长虹,长虹,changhong,中国,Tech,3,集军工、消费电子、核心器件研发与制造为一体的综合型跨国企业集团
154,太平洋保险,太保,CPIC ,中国,Lifestyle,3,中国大陆第二大财产保险公司
155,中国人寿,人寿,China Life ,中国,Lifestyle,3,我国最大的国有金融保险集团
156,beats耳机,Beats,节拍 ,美国,Tech,3,声乐设备品牌，后苹果以30亿美元收购其相关业务
157,杰克琼斯,杰克琼斯,JACK & JONES,丹麦,Fashion,3,丹麦BESTSELLER集团旗下品牌，欧式风格设计男装
158,水星路由器,水星,Mercury,中国,Tech,3,路由器品牌，隶属深圳市美科星通信技术有限公司
159,胜利,威克多,Victor,中国,Fashion,3,羽网系列用品品牌，创始人：陈登立
160,红双喜,红双喜,DHS,中国,Fashion,3,第一个在世界大赛上亮相的中国体育品牌
161,夏普,夏普,Sharp,日本,Tech,3,日本大型电器及电子公司，创始人：早川德次
162,任天堂,任天堂,Nintendo,日本,AV,3,开发了游戏史上最热销游戏系列超级马里奥和精灵宝可梦
163,酷派,酷派,Coolpad,中国,Tech,3,宇龙通信公司的手机品牌
164,百度外卖,百度外卖,-,中国,Lifestyle,3,百度打造的专业外卖服务平台
165,饿了么,饿了么,-,中国,Lifestyle,3,网上订餐平台，由张旭豪等人在上海创立
166,美团网,美团,-,中国,Lifestyle,3,团购网站，后于大众点评合并
167,Adobe,Adobe,-,美国,Tech,4,图像元老Photoshop的开发商
168,Cherry,Cherry,-,德国,Tech,4,全球数一数二的专业键盘制造厂商，以机械键盘闻名世界
169,DC,DC,-,美国,AV,4,美国漫画巨头，创造出世界上第一位超级英雄：超人
170,DHL,DHL,-,德国,Walking,4,德国敦豪航空货运公司旗下品牌
171,GAP,GAP,盖璞,美国,Fashion,4,美国第一大服装零售品牌
172,KTM,KTM,KTM,奥地利,Car,4,奥地利的摩托车制造商，世界著名的越野车开发者
173,阿里巴巴,阿里巴巴,Alibaba ,中国,Tech,4,创始人马云，目前已成为全球最大的零售交易平台
174,奥利奥,奥利奥,Oreo,美国,Cater,4,全球巧克力味夹心饼干的代名词
175,保时捷,保时捷,Porsche,德国,Car,4,以生产高级跑车闻名于世界车坛，又叫波尔舍
176,宾得,宾得,PENTAX,日本,Tech,4,曾是旭光学公司的单反相机品牌
177,德邦物流,德邦,deppon ,中国,Walking,4,口号：专注你的托付
178,迪士尼,迪士尼,Disney,美国,AV,4,创造了米老鼠这一举世闻名的动画形象
179,法拉利,法拉利,Ferrari ,意大利,Car,4,世界闻名的赛车和运动跑车的生产厂家，现属菲亚特集团
180,飞利浦,飞利浦,Philips,荷兰,Tech,4,来自荷兰的世界知名电子品牌
181,福特,福特,Ford,美国,Car,4,口号：进无止境
182,格力,格力,GREE ,中国,Tech,4,掌握核心科技
183,冠捷,冠捷,AOC,中国,Tech,4,中国显示器市场销量第一
184,国通快递,国通,-,中国,Walking,4,口号：为民服务、和谐万家
185,哈根达斯,哈根达斯,Haagen-Dazs ,美国,Cater,4,风靡全球的冰淇淋品牌
186,华为,华为,HuaWei,中国,Tech,4,旗下有互联网手机品牌：荣耀
187,雷克萨斯,雷克萨斯,LEXUS,日本,Car,4,丰田集团旗下全球著名豪华汽车品牌
188,雷蛇,雷蛇,Razer,美国,Tech,4,全球顶级游戏外设品牌，宗旨是：始于玩家，赋予玩家
189,联合包裹,UPS,UPS,美国,Walking,4,世界上最大的快递承运商与包裹递送公司
190,马自达,马自达,MAZDA,日本,Car,4,日本第四大汽车制造商，世界上唯一研发和生产转子发动机的汽车公司
191,美特斯邦威,美特斯邦威,Meters Bonwe ,中国,Fashion,4,中国本土休闲服品牌，创始人：周成建
192,梦工厂,梦工厂,DreamWorks,美国,AV,4,电影公司，创始人之一为史蒂文·斯皮尔伯格
193,讴歌,讴歌,Acura,日本,Car,4,本田旗下高端子品牌，口号：专注驰骋 
194,匹克,匹克,PEAK ,中国,Fashion,4,口号：I CAN PLAY
195,奇虎360,360,360,中国,Tech,4,创始人周鸿祎，特色产品有：安全卫士和杀毒软件
196,人人网,人人,Renren,中国,Tech,4,中国类似Facebook的实名制社交网络平台
197,搜狐,搜狐,SOHU ,中国,Tech,4,中国四大门户网站之一，创始人张朝阳
198,网易,网易,NetEase,中国,Tech,4,中国四大门户网站之一，公司口号：网聚人的力量
199,微软,微软,Microsoft,美国,Tech,4,全球最大的电脑软件提供商，著名产品有Windows/Office
200,高露洁,高露洁,Colgate,美国,Lifestyle,4,销售额达94亿美元的全球消费品公司
201,西门子,西门子,SIEMENS ,德国,Tech,4,电子电气领头企业，罗永浩砸过其冰箱
202,华润万家,华润万家,Vanguard,中国,Lifestyle,4,华润旗下的零售连锁企业品牌
203,小肥羊,小肥羊,Little Sheep,中国,Cater,4,中国首家在香港上市的品牌餐饮企业，被誉为中华火锅第一股
204,携程,携程,CTRIP,中国,Walking,4,在线票务服务公司，标志物为海豚
205,雪铁龙,雪铁龙,Citroen ,法国,Car,4,与标致同属欧洲第二大汽车制造集团旗下
206,英菲尼迪,英菲尼迪,Infiniti,日本,Car,4,日产旗下的豪华车品牌
207,中兴,中兴,ZTE,中国,Tech,4,中国最大的通信设备上市公司
208,迈凯伦,迈凯伦,Mclaren ,英国,Car,4,超跑品牌，口号：奉献、优质和杰出
209,菲亚特,菲亚特,FIAT ,意大利,Car,4,世界上第一个微型汽车生产厂家，口号：人生如此美丽
210,玛莎拉蒂,玛莎拉蒂,Maserati ,意大利,Car,4,口号：发现源自内心的力量，让世界听见你的呐喊 
211,荣威,荣威,ROEWE,中国,Car,4,上汽集团旗下，口号：品位科技，知你知行
212,罗孚,罗孚,Rover,英国,Car,4,其名字寓意为流浪者或领航员
213,照明娱乐公司,照明娱乐,Illumination Entertainment ,美国,AV,4,环球影业子公司，以卑鄙的我取得成功
214,工业光魔,工业光魔,Industrial Light and Magic,美国,AV,4,当今世界电影特效行业顶尖的制作水准
215,Bad Robot ,Bad Robot ,坏机器人,美国,AV,4,JJ艾布拉姆斯持有的美国制片公司
216,潘婷,潘婷,Pantene ,美国,Lifestyle,4,宝洁旗下的修护损伤洗发水品牌，核心成分PRO-V
217,七匹狼,七匹狼,SEPTWOLVES ,中国,Fashion,4,茄克之王，口号：男人不只一面，品格始终如一 
218,艺龙旅行,艺龙,eLong ,中国,Walking,4,在线旅行服务提供商，logo为一条龙
219,春秋航空,春秋,Spring Airlines,中国,Walking,4,首个中国民营资本独资经营的低成本航空公司专线
220,中国国航,国航,AIR CHINA,中国,Walking,4,国唯一载国旗飞行的民用航空公司
221,中国南方航空,南航,China Southern Airlines,中国,Walking,4,中国运输飞机最多、航线网络最发达、年客运量最大的航空公司
222,宝丽来,宝丽来,Polaroid ,美国,Tech,4,发明了拍立得照相技术
223,美国广播公司,ABC,ABC,美国,AV,4,美国三大商业广播电视公司之一，出品过迷失等经典美剧
224,HBO,HBO,-,美国,AV,4,有线电视网络媒体公司，出品过权利的游戏等高口碑剧集
225,厦门航空,厦航,XIAMEN AIRLINES ,中国,Walking,4,中国唯一使用全波音系列飞机的航空公司
226,东方航空,东航,China Eastern Airlines ,中国,Walking,4,中国民航第一家在香港、纽约和上海三地上市的航空公司
227,乐视视频,乐视,LETV ,中国,AV,4,中国A股最早上市的视频公司，创始人：贾跃亭 
228,连我 ,LINE,LINE,日本,Tech,4,韩国互联网集团NHN的日本子公司NHN Japan推出的类似微信的社交工具
229,沃尔玛,沃尔玛,Walmart,美国,Lifestyle,4,世界连锁企业，世界500强企业之首
230,喜士多,喜士多,C-store,中国,Lifestyle,4,便利店品牌之一，与大润发同属润泰集团
231,相宜本草,相宜本草,INOHERB ,中国,Lifestyle,4,本草养肤领域的领导者，创始人：封帅
232,中国石油化工集团公司,中石化,Sinopec Group,中国,Lifestyle,4,原中国石油化工总公司基础上重组成立的特大型石油石化企业集团
233,招商银行,招行,China Merchants Bank ,中国,Lifestyle,4,中国第一家完全由企业法人持股的股份制商业银行
234,欧米茄,欧米茄,omega ,瑞士,Fashion,4,国际著名制表品牌，代表符号Ω
235,宝骏,宝骏,-,中国,Car,4,上汽通用五菱2010年创建的自主汽车品牌
236,长城,长城,-,中国,Car,4,中国首家在香港H股上市的民营整车汽车企业
237,85度C,85°C,-,中国,Cater,4,取名来自咖啡在摄氏85度时喝起来最好喝的意思
238,去啊,阿里旅行,Alitrip,中国,Walking,4,淘宝网旗下的综合性旅游出行服务平台
239,中国国旅,国旅,CITS,中国,Walking,4,目前国内规模最大、实力最强的旅行社企业集团
240,红星美凯龙,红星美凯龙,Red Star Macalline ,中国,Lifestyle,4,经营面积最大、商场数目最多、地理覆盖面积最广的家居装饰及家具商场运营商
241,康佳,康佳,KONKA ,中国,Tech,4,中国改革开放后诞生的第一家中外合资电子企业
242,中国平安保险,中国平安,PING AN INSURANCE ,中国,Lifestyle,4,是中国第一家股份制保险企业
243,JBL,JBL,-,美国,Tech,4,全球最大的专业扬声器生产商
244,罗技,罗技,Logitech ,瑞士,Tech,4,全球著名的电脑周边设备供应商，以鼠标起步的一家瑞士公司
245,尤尼克斯,尤尼克斯,YONEX,日本,Fashion,4,羽毛球拍的第一品牌
246,哈弗,哈弗,Haval,中国,Car,4,长城汽车旗下品牌
247,美赞臣,美赞臣,Meadjohnson ,美国,Lifestyle,4,婴幼儿营养品品牌，口号：健康机灵，学的更飞凡
248,H3C,华三,杭州华三通信技术有限公司,中国,Tech,4,口号：成为新IT架构领导者
249,五菱,五菱,SGMW ,中国,Car,4,上汽通用汽车品牌，口号：品质驱动生活
250,雅虎,雅虎,Yahoo,美国,Tech,4,全球第一家提供因特网导航服务的网站，创始人：杨致远
251,克莱斯勒,成功,Chrysler ,美国,Car,5,美国三大汽车公司之一，香港译为：佳士拿
252,DS,美国运通,-,法国,Car,5,法国总统座驾，法国汽车工业顶级设计豪华品牌
253,Facebook,加拿大皇家银行,脸书,美国,Tech,5,世界排名第一的照片分享站点 
254,IBM,渣打银行,-,美国,Tech,5,全球最大的信息技术和业务解决方案公司
255,MINI,MINI,-,德国,Car,5,英国BMC汽车公司推出，后属宝马公司
256,Netflix,Netflix,-,美国,AV,5,世界最大的在线影片租赁服务商
257,TNT快递,TNT,TNT,荷兰,Walking,5,总部位于荷兰的全球最大的快递公司之一
258,Twitter,Twitter,推特,美国,Tech,5,美国社交及微博客服务的网站，每条消息不超过140个字
259,艾德熊,艾德熊,A&W,美国,Cater,5,创造出了乐啤露，极富天然成分的饮料
260,爱国者,爱国者,aigo ,中国,Tech,5,华旗资讯旗下数码品牌
261,奥林巴斯,奥林巴斯,Olympus,日本,Tech,5,在日本第一次成功地将显微镜商品化
262,百胜,百胜,Tricon ,美国,Cater,5,全球最大的餐饮集团
263,别克,别克,Buick,美国,Car,5,通用旗下汽车品牌，商标为著名的三盾标志
264,达美乐,达美乐,Domino,美国,Cater,5,世界三大披萨品牌之一
265,底特律电动车,底特律,DETROIT ELECTRIC,荷兰,Car,5,前身为安德森电动汽车公司
266,哥伦比亚影业公司,哥伦比亚,Columbia,美国,AV,5,好莱坞八大电影公司之一，目前属索尼旗下
267,海思半导体,海思,Hisilicon ,中国,Tech,5,前身是华为集成电路设计中心
268,环球影业,环球,Universal Picture,美国,AV,5,好莱坞八大电影公司之一，曾出品过侏罗纪公园
269,技嘉,技嘉,GIGABYTE ,中国,Tech,5,台湾第二大专业主板制造商
270,卡西欧,卡西欧,CASIO,日本,Tech,5,生产电子仪器、电子计算器为主，在中国以其计算器、手表闻名
271,凯迪拉克,凯迪拉克,Cadillac ,美国,Car,5,通用集团旗下一款豪华汽车品牌，标志为冠+盾
272,莱卡,莱卡,leica,德国,Tech,5,产于德国的精良世界级相机品牌
273,兰博基尼,兰博基尼,Lamborghini ,意大利,Car,5,全球顶级跑车制造商，其标志是一头充满力量、正向对方攻击的斗牛
274,朗世,朗世,RANZ ,中国,Car,5,一汽丰田全新合资自主品牌，主要开发纯电动汽车
275,雷诺,雷诺,Renault,法国,Car,5,口号：Drive the Change
276,明基,明基,BenQ ,中国,Tech,5,创始人同宏碁：施振荣
277,欧宝,欧宝,OPEL,德国,Car,5,通用汽车子公司，由Adam Opel创立
278,乔丹,乔丹,QIAODAN,中国,Fashion,5,口号：跨越.新生
279,乔治·巴顿,乔治巴顿,G.PATTON,美国,Car,5,美国产超级越野车，以二战时期同名美国将领命名
280,21世纪不动产,21世纪不动产,CENTURY 21,美国,Lifestyle,5,全球最大的房地产综合服务提供商
281,日产,日产,NISSAN,日本,Car,5,日本第二大汽车制造商
282,ebay,ebay,-,美国,Lifestyle,5,全球最大的国际贸易电子商务平台
283,锐步,锐步,Reebok ,美国,Fashion,5,美国运动品牌Reebok，后被阿迪达斯收购
284,赛百味,赛百味,Subway,美国,Cater,5,世界上扩张最快及最大单一品牌连锁店，主要贩售三明治和沙拉
285,双龙,双龙,SSANG YONG,韩国,Car,5,前身为韩国东亚汽车公司
286,思科,思科,Cisco ,美国,Tech,5,全球领先的互联网解决方案供应商，名字取自San Francisco
287,索尼,索尼,Sony,日本,Tech,5,世界最早便携式数码产品的开创者
288,特斯拉,特斯拉,Tesla,美国,Car,5,最著名的高性能纯电动汽车品牌
289,唯品会,唯品会,Vipshop ,中国,Tech,5,一家专门做特卖的网站
290,宝洁,宝洁,P&G,美国,Lifestyle,5,全球最大的日用消费品公司
291,现代,现代,HYUNDAI ,韩国,Car,5,韩国汽车品牌，主要生产suv及普通家用轿车
292,家乐福,家乐福,Carrefour,法国,Lifestyle,5,欧洲第一大零售商
